249;40;0
250;38;1
252;35;2
255;27;7
263;25;1
265;23;1
267;22;0
268;20;1
270;19;0
2;46;0
3;38;1
5;40;1
7;11;1
9;27;1
11;25;2
14;14;2
17;20;1
19;22;3
23;23;0
24;15;5
30;48;3
34;6;1
36;8;3
40;47;3
44;41;2
47;42;1
49;45;2
52;0;3
56;9;3
60;16;4
65;19;3
69;18;4
212;18;9
222;17;0
223;16;0
224;15;0
225;14;0
226;11;2
229;9;1
231;8;0
232;6;1
234;0;5
240;48;1
242;47;0
243;46;0
244;45;0
245;42;2
248;41;0
249;40;0
250;38;1
252;35;2
255;27;7
263;25;1
265;23;1
267;22;0
268;20;1
270;19;0
2;1;0
3;3;1
5;3;0
6;2;0
7;1;0
8;4;1
2;1;0
3;3;1
5;3;0
6;2;0
7;1;0
8;4;1
2;1;0
3;3;1
5;3;0
6;2;0
7;1;0
8;4;1
2;46;0
3;38;1
5;40;1
7;11;1
9;27;1
11;25;2
14;14;2
17;20;1
19;22;3
23;23;0
24;15;5
30;48;3
34;6;1
36;8;3
40;47;3
44;41;2
47;42;1
49;45;2
52;0;3
56;9;3
60;16;4
65;19;3
69;18;4
74;13;6
81;1;5
87;7;1
89;10;6
96;3;8
105;5;3
109;49;6
116;4;8
125;2;3
129;44;9
139;39;7
147;32;3
151;30;1
153;29;2
156;28;2
159;31;2
162;37;2
165;33;4
170;34;0
171;36;1
173;43;7
181;26;17
199;24;3
203;21;3
207;21;0
208;20;0
209;19;0
210;18;0
211;17;0
212;16;0
213;15;0
214;14;0
215;13;0
216;11;1
218;10;0
219;9;0
220;8;0
221;7;0
222;6;0
223;5;0
224;4;0
225;3;0
226;2;0
227;1;0
228;0;0
229;49;0
230;48;0
231;47;0
232;46;0
233;45;0
234;44;0
235;43;0
236;42;0
237;41;0
238;40;0
239;39;0
240;38;0
241;37;0
242;36;0
243;35;0
244;34;0
245;33;0
246;32;0
247;31;0
248;30;0
249;29;0
250;28;0
251;27;0
252;26;0
253;25;0
254;24;0
255;23;0
256;22;0
2;46;0
3;38;1
5;40;1
7;11;1
9;27;1
11;25;2
14;14;2
17;20;1
19;22;3
23;23;0
24;15;5
30;48;3
34;6;1
36;8;3
40;47;3
44;41;2
47;42;1
49;45;2
52;0;3
56;9;3
60;16;4
65;19;3
69;18;4
74;13;6
81;1;5
87;7;1
89;10;6
96;3;8
105;5;3
109;49;6
116;4;8
125;2;3
129;44;9
139;39;7
147;32;3
151;30;1
153;29;2
156;28;2
159;31;2
162;37;2
165;33;4
170;34;0
171;36;1
173;43;7
181;26;17
199;24;3
203;21;3
207;21;0
208;20;0
209;19;0
210;18;0
211;17;0
212;16;0
213;15;0
214;14;0
215;13;0
216;11;1
218;10;0
219;9;0
220;8;0
221;7;0
222;6;0
223;5;0
224;4;0
225;3;0
226;2;0
227;1;0
228;0;0
229;49;0
230;48;0
231;47;0
232;46;0
233;45;0
234;44;0
235;43;0
236;42;0
237;41;0
238;40;0
239;39;0
240;38;0
241;37;0
242;36;0
243;35;0
244;34;0
245;33;0
246;32;0
247;31;0
248;30;0
249;29;0
250;28;0
251;27;0
252;26;0
253;25;0
254;24;0
255;23;0
256;22;0
2;1;0
3;3;1
5;3;0
6;2;0
7;1;0
8;4;1
2;1;0
3;3;1
5;3;0
6;2;0
7;1;0
8;4;1
2;1;0
3;3;1
5;3;0
6;2;0
7;1;0
8;4;1
2;26;0
3;16;1
5;6;2
8;69;2
11;75;0
12;13;2
15;10;1
17;88;3
21;94;2
24;96;3
28;4;0
29;90;3
33;86;5
39;46;4
44;35;1
46;37;1
48;39;1
50;49;3
54;54;3
58;55;2
61;60;1
63;72;1
65;76;3
69;82;3
73;89;3
77;93;2
80;92;2
83;1;7
91;0;4
96;91;5
102;87;5
108;79;7
116;73;3
120;68;4
125;65;2
128;67;1
130;62;2
133;63;5
139;80;10
150;99;14
165;97;4
170;11;7
178;15;2
181;25;2
184;22;2
187;21;3
191;18;2
194;19;3
198;24;3
202;34;3
206;32;2
209;33;4
214;31;2
217;29;5
223;20;12
236;17;6
243;14;8
252;98;14
267;12;11
279;9;5
285;7;6
292;27;17
310;38;8
319;40;2
322;44;3
326;47;1
328;56;4
333;61;2
336;58;5
342;57;5
348;50;5
354;51;4
359;43;6
467;40;8
476;39;0
477;38;0
478;37;0
479;35;1
481;34;0
482;33;0
483;32;0
484;31;0
485;29;1
487;28;0
488;27;0
489;26;0
490;25;0
491;24;0
492;22;1
494;21;0
495;20;0
496;19;0
497;18;0
498;17;0
499;16;0
500;15;0
501;14;0
502;13;0
503;12;0
504;11;0
505;10;0
506;9;0
507;7;1
509;6;0
510;4;1
512;1;2
515;0;0
516;99;0
517;98;0
518;97;0
519;96;0
520;94;1
522;93;0
523;92;0
524;91;0
525;90;0
526;89;0
527;88;0
528;87;0
529;86;0
530;82;3
534;81;0
535;80;0
536;79;0
537;76;2
540;75;0
541;73;1
543;72;0
544;69;2
547;68;0
548;67;0
549;65;1
551;63;1
553;62;0
554;61;0
555;60;0
556;58;1
558;57;0
559;56;0
560;55;0
561;54;0
562;51;2
565;50;0
566;49;0
567;47;1
569;46;0
570;44;1
572;43;0
2;26;0
3;16;1
5;6;2
8;69;2
11;75;0
12;13;2
15;10;1
17;88;3
21;94;2
24;96;3
28;4;0
29;90;3
33;86;5
39;46;4
44;35;1
46;37;1
48;39;1
50;49;3
54;54;3
58;55;2
61;60;1
63;72;1
65;76;3
69;82;3
73;89;3
77;93;2
80;92;2
83;1;7
91;0;4
96;91;5
102;87;5
108;79;7
116;73;3
120;68;4
125;65;2
128;67;1
130;62;2
133;63;5
139;80;10
150;99;14
165;97;4
170;11;7
178;15;2
181;25;2
184;22;2
187;21;3
191;18;2
194;19;3
198;24;3
202;34;3
206;32;2
209;33;4
214;31;2
217;29;5
223;20;12
236;17;6
243;14;8
252;98;14
267;12;11
279;9;5
285;7;6
292;27;17
310;38;8
319;40;2
322;44;3
326;47;1
328;56;4
333;61;2
336;58;5
342;57;5
348;50;5
354;51;4
359;43;6
467;40;8
476;39;0
477;38;0
478;37;0
479;35;1
481;34;0
482;33;0
483;32;0
484;31;0
485;29;1
487;28;0
488;27;0
489;26;0
490;25;0
491;24;0
492;22;1
494;21;0
495;20;0
496;19;0
497;18;0
498;17;0
499;16;0
500;15;0
501;14;0
502;13;0
503;12;0
504;11;0
505;10;0
506;9;0
507;7;1
509;6;0
510;4;1
512;1;2
515;0;0
516;99;0
517;98;0
518;97;0
519;96;0
520;94;1
522;93;0
523;92;0
524;91;0
525;90;0
526;89;0
527;88;0
528;87;0
529;86;0
530;82;3
534;81;0
535;80;0
536;79;0
537;76;2
540;75;0
541;73;1
543;72;0
544;69;2
547;68;0
548;67;0
549;65;1
551;63;1
553;62;0
554;61;0
555;60;0
556;58;1
558;57;0
559;56;0
560;55;0
561;54;0
562;51;2
565;50;0
566;49;0
567;47;1
569;46;0
570;44;1
572;43;0
2;1;0
3;3;1
5;3;0
6;2;0
7;1;0
8;4;1
2;1;0
3;3;1
5;3;0
6;2;0
7;1;0
8;4;1
2;1;0
3;3;1
5;3;0
6;2;0
7;1;0
8;4;1
1002;444;0
1003;389;1
1005;436;1
1007;412;1
1009;466;2
1012;464;1
1014;483;3
1018;20;1
1020;29;1
1022;44;1
1024;32;2
1027;64;3
1031;85;1
1033;153;1
1035;149;2
1038;388;4
1043;427;3
1047;440;5
1053;439;1
1055;422;5
1061;352;5
1067;354;1
1069;342;5
1075;353;3
1079;429;11
1091;414;4
1096;415;0
1097;384;5
1103;377;3
1107;396;4
1112;432;7
1120;447;5
1126;451;1
1128;462;1
1130;495;4
1135;496;1
1137;471;4
1142;475;1
1144;484;2
1147;487;2
1150;479;4
1155;486;3
1159;488;5
1165;478;7
1173;474;4
1178;477;3
1182;458;9
1192;463;5
1198;449;4
1203;460;7
1211;450;4
1216;437;7
1224;438;0
1225;431;4
1230;421;9
1240;403;6
1247;394;3
1251;387;5
1257;376;6
1264;358;2
1267;368;3
1271;374;3
1275;383;2
1278;385;2
1281;393;5
1287;402;3
1291;399;3
1295;395;2
1298;407;6
1305;413;3
1309;409;4
1314;398;6
1321;404;7
1329;426;11
1341;424;2
1344;416;4
1349;406;7
1357;430;16
1374;443;11
1386;455;9
1396;465;10
1407;472;6
1414;485;11
1426;468;13
1440;470;5
1446;473;2
1449;489;12
1462;490;1
1464;17;4
1469;21;1
1471;43;3
1475;48;5
1481;84;1
1483;119;3
1487;157;3
1491;349;2
1494;341;2
1497;340;1
1499;335;1
1501;334;3
1505;339;3
1509;345;4
1514;343;3
1518;351;2
1521;355;4
1526;356;0
1527;367;3
1531;372;3
1535;344;18
1554;361;9
1564;369;7
1572;379;7
1580;382;4
1585;386;4
1590;381;8
1599;378;2
1602;371;5
1608;360;10
1619;373;8
1628;357;15
1644;362;6
1651;363;4
1656;365;0
1657;375;12
1670;391;13
1684;405;9
1694;417;8
1703;433;10
1714;434;2
1717;441;5
1723;442;4
1728;461;9
1738;459;6
1745;457;5
1751;446;6
1758;418;22
1781;423;5
1787;419;8
1796;435;12
1809;445;11
1821;448;2
1824;453;3
1828;482;23
1852;481;4
1857;476;6
1864;480;6
1871;469;12
1884;456;16
1901;425;31
1933;411;17
1951;397;12
1964;401;3
1968;400;1
1970;392;11
1982;408;15
1998;380;32
2031;366;15
2047;364;6
2054;359;7
2062;346;10
2073;347;3
2077;350;1
2079;337;13
2093;338;1
2095;336;4
2100;322;7
2108;277;1
2110;242;1
2112;255;0
2113;266;0
2114;290;2
2117;270;2
2120;275;0
2121;313;3
2125;220;8
2134;200;1
2136;206;1
2138;253;2
2141;268;3
2145;249;6
2152;224;3
2156;234;3
2160;225;2
2163;173;5
2169;187;0
2170;181;2
2173;185;1
2175;184;3
2179;175;2
2182;191;9
2192;189;2
2195;197;3
2199;193;2
2202;217;5
2208;207;6
2215;215;0
2216;222;3
2220;209;8
2229;199;6
2236;174;12
2249;172;3
2253;177;7
2261;180;3
2265;201;13
2279;213;4
2284;214;1
2286;211;6
2293;205;6
2300;183;11
2312;178;4
2317;236;28
2346;239;5
2352;232;4
2357;231;2
2360;228;5
2366;259;10
2377;263;1
2379;267;2
2382;284;6
2389;302;1
2391;326;2
2394;328;0
2395;323;3
2399;310;5
2405;299;2
2408;289;2
2411;287;1
2413;278;3
2417;286;4
2422;282;5
2428;280;2
2431;276;3
2435;273;4
2440;272;6
2447;260;8
2456;251;9
2466;252;0
2467;265;8
2476;243;10
2487;230;8
2496;233;7
2504;281;30
2535;303;10
2546;318;2
2549;321;1
2551;311;4
2556;306;3
2560;309;1
2562;307;2
2565;319;6
2572;332;8
2581;305;16
2598;285;10
2609;283;4
2614;292;10
2625;304;6
2632;314;7
2640;324;8
2649;330;4
2654;294;26
2681;300;6
2688;298;2
2691;295;4
2696;312;13
2710;316;3
2714;315;4
2719;325;7
2727;327;3
2731;320;11
2743;317;7
2751;308;11
2763;293;14
2778;279;17
2796;261;13
2810;254;5
2816;258;4
2821;247;7
2829;246;3
2833;238;4
2838;235;5
2844;227;11
2856;226;2
2859;223;4
